"time","juliant","height","resid"
2006-04-30 23:39:00,13268.9854166667,1.203,0.00102940129664034
2006-04-30 23:40:00,13268.9861111111,1.196,-0.000943752734463024
2006-04-30 23:41:00,13268.9868055556,1.195,0.00308476661403212
2006-04-30 23:42:00,13268.9875,1.192,0.0061150192829007
2006-04-30 23:43:00,13268.9881944444,1.191,0.0101470650240472
2006-04-30 23:44:00,13268.9888888889,1.18,0.00418096334233602
2006-04-30 23:45:00,13268.9895833333,1.175,0.00521677343794605
2006-04-30 23:46:00,13268.9902777778,1.17,0.00525455414802775
2006-04-30 23:47:00,13268.9909722222,1.166,0.00629436388878485
2006-04-30 23:48:00,13268.9916666667,1.157,0.00233626059646094
2006-04-30 23:49:00,13268.9923611111,1.156,0.00638030166926534
2006-04-30 23:50:00,13268.9930555556,1.149,0.00442654390869911
2006-04-30 23:51:00,13268.99375,1.152,0.013475043461658
2006-04-30 23:52:00,13268.9944444444,1.15,0.0165258557614388
2006-04-30 23:53:00,13268.9951388889,1.139,0.0115790354701275
2006-04-30 23:54:00,13268.9958333333,1.133,0.010634636420475
2006-04-30 23:55:00,13268.9965277778,1.133,0.0156927115589176
2006-04-30 23:56:00,13268.9972222222,1.125,0.0137533128874778
2006-04-30 23:57:00,13268.9979166667,1.116,0.0098164914075133
2006-04-30 23:58:00,13268.9986111111,1.112,0.0108822970630272
2006-04-30 23:59:00,13268.9993055556,1.106,0.00995077868550288
2006-05-01 00:00:00,13269,1.099,0.00802198393757195
2006-05-01 00:01:00,13269.0006944444,1.093,0.00809595925901677
2006-05-01 00:02:00,13269.0013888889,1.088,0.00817274981259554
2006-05-01 00:03:00,13269.0020833333,1.076,0.00125239943054982
2006-05-01 00:04:00,13269.0027777778,1.077,0.00833495056294875
2006-05-01 00:05:00,13269.0034722222,1.067,0.00342044422476634
2006-05-01 00:06:00,13269.0041666667,1.062,0.00350891994592646
2006-05-01 00:07:00,13269.0048611111,1.059,0.00660041572100599
2006-05-01 00:08:00,13269.0055555556,1.054,0.00669496796134252
2006-05-01 00:09:00,13269.00625,1.049,0.00679261144576901
2006-05-01 00:10:00,13269.0069444444,1.046,0.00989337927482628
2006-05-01 00:11:00,13269.0076388889,1.035,0.00399730282464612
2006-05-01 00:12:00,13269.0083333333,1.027,0.00210441170362723
2006-05-01 00:13:00,13269.0090277778,1.013,-0.00678526629239541
2006-05-01 00:14:00,13269.0097222222,1.013,-0.00167170522099054
2006-05-01 00:15:00,13269.0104166667,1.007,-0.00155488103431148
2006-05-01 00:16:00,13269.0111111111,1.004,0.000565228382897923
2006-05-01 00:17:00,13269.0118055556,0.991,-0.00731135682637098
2006-05-01 00:18:00,13269.0125,0.989,-0.00318461852656617
2006-05-01 00:19:00,13269.0131944444,0.977,-0.0100545406251257
2006-05-01 00:20:00,13269.0138888889,0.976,-0.00592110910448367
2006-05-01 00:21:00,13269.0145833333,0.963,-0.0127843120559331
2006-05-01 00:22:00,13269.0152777778,0.955,-0.0156441397084903
2006-05-01 00:23:00,13269.0159722222,0.953,-0.0125005844581947
2006-05-01 00:24:00,13269.0166666667,0.95,-0.00935364089351138
2006-05-01 00:25:00,13269.0173611111,0.947,-0.00720330582280502
2006-05-01 00:26:00,13269.0180555556,0.938,-0.0110495782963322
2006-05-01 00:27:00,13269.01875,0.939,-0.0048924596287539
2006-05-01 00:28:00,13269.0194444444,0.929,-0.00973195341741857
2006-05-01 00:29:00,13269.0201388889,0.919,-0.013568065562957
2006-05-01 00:30:00,13269.0208333333,0.913,-0.0144008042839322
2006-05-01 00:31:00,13269.0215277778,0.908,-0.0132301801321215
2006-05-01 00:32:00,13269.0222222222,0.91,-0.00605620600325981
