sourcename,segment_name,approx_unit_source_length,approx_unit_source_width,rake,scaling_relation,shear_modulus,segment_boundary_alongstrike_index_lower,segment_boundary_alongstrike_index_upper,row_weight, use_bird_convergence, tectonic_slip, convergent_fraction, cmin, cpref, cmax,cmin_p,cpref_p,cmax_p, bmin, bpref, bmax,bmin_p,bpref_p,bmax_p, mw_max_observed,prob_Mmax_below_Mmin,notes
izumariana,,50,50,90,Strasser,3,,,0.5,1,,,0.1,0.2,0.7,,,,0.7,0.95,1.2,,,,7.25,0,"Berryman et al (2015) suggest coupling values: [Izubonin, 0.1, 0.2, 0.7;   Marianas, 0.1, 0.2, 0.7]; and mw_max_min=7.25"
izumariana,_izubonin,,,,Strasser,3,1,27,0.5,1,,,0.1,0.2,0.7,,,,0.7,0.95,1.2,,,,7.25,0,
izumariana,_marianas,,,,Strasser,3,28,70,0.5,1,,,0.1,0.2,0.7,,,,0.7,0.95,1.2,,,,7.25,0,
kermadectonga,,50,50,90,Strasser,3,,,0,1,,,0.21,0.31,0.72,,,,0.7,0.95,1.2,,,,8.1,0,"Berryman et al. (2015) suggest coupling values of 0.2, 0.31, 0.72; and mw_max_min = 8.1"
kermadectonga,_tonga,,,,Strasser,3,1,23,0,1,,,0.1,0.2,0.7,,,,0.7,0.95,1.2,,,,8,0,Berryman et al
kermadectonga,_kermadec,,,,Strasser,3,24,56,0,1,,,0.2,0.3,0.75,,,,0.7,0.95,1.2,,,,8.1,0,Berryman et al
kermadectonga,_hikurangi,,,,Strasser,3,57,69,0,1,,,0.4,0.54,0.7,,,,0.7,0.95,1.2,,,,8,0,Berryman et al
kermadectonga2,,50,50,90,Strasser,3,,,0.5,1,,,0.21,0.31,0.72,,,,0.7,0.95,1.2,,,,8.1,0,As above but using SLAB2.0 geometries
kermadectonga2,_tonga,,,,Strasser,3,1,24,0.5,1,,,0.1,0.2,0.7,,,,0.7,0.95,1.2,,,,8,0,As above but using SLAB2.0 geometries
kermadectonga2,_kermadec,,,,Strasser,3,25,58,0.5,1,,,0.2,0.3,0.75,,,,0.7,0.95,1.2,,,,8.1,0,As above but using SLAB2.0 geometries
kermadectonga2,_hikurangi,,,,Strasser,3,59,72,0.5,1,,,0.4,0.54,0.7,,,,0.7,0.95,1.2,,,,8,0,As above but using SLAB2.0 geometries
kurilsjapan,,50,50,90,Strasser,3,,,0.5,1,,,0.67,0.77,0.9,,,,0.7,0.95,1.2,,,,9.1,0,"Berryman et al (2015) suggest coupling values: 0.67, 0.77, 0.9, and Mw_max_min of 9.0 (Tohoku 2011). We increase Mw_max_min to be closer to the GCMT Mw_max_min"
kurilsjapan,_kurils,,,,Strasser,3,1,45,0.5,1,,,0.7,0.8,0.9,,,,0.7,0.95,1.2,,,,9,0,
kurilsjapan,_japan,,,,Strasser,3,46,61,0.5,1,,,0.6,0.7,0.9,,,,0.7,0.95,1.2,,,,9.1,0,
newhebrides,,50,50,90,Strasser,3,,,0,1,,,0.27,0.37,0.73,,,,0.7,0.95,1.2,,,,8.3,0,Berryman et al. (2015) coupling and mw_max_min values
