 % Project name: Seaside data
 % Measurement location: D4
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
   0.02000    0.00005   -0.00033   -0.00000
   0.04000    0.00008    0.00325   -0.00000
   0.06000    0.00015   -0.00650    0.00000
   0.08000    0.00013   -0.00150    0.00000
   0.10000    0.00002    0.00475    0.00000
   0.12000   -0.00008   -0.01000    0.00000
   0.14000   -0.00010    0.00350    0.00000
   0.16000   -0.00015   -0.00067    0.00000
   0.18000   -0.00030    0.00075   -0.00000
   0.20000   -0.00038   -0.00225   -0.00000
   0.22000   -0.00030    0.00225   -0.00000
   0.24000   -0.00022   -0.01050   -0.00000
   0.26000   -0.00023    0.00175    0.00000
   0.28000   -0.00027    0.00325   -0.00000
   0.30000   -0.00035   -0.00033   -0.00000
   0.32000   -0.00023    0.00050   -0.00000
   0.34000   -0.00008   -0.00175   -0.00000
   0.36000    0.00003   -0.00033    0.00000
   0.38000    0.00000    0.00250    0.00000
   0.40000    0.00000   -0.00167    0.00000
   0.42000    0.00003   -0.00550    0.00000
   0.44000    0.00005    0.00275    0.00000
   0.46000   -0.00002    0.00375    0.00000
   0.48000   -0.00010   -0.00100    0.00000
   0.50000   -0.00010   -0.00200    0.00000
   0.52000   -0.00005    0.00100   -0.00000
   0.54000   -0.00003    0.00100   -0.00000
   0.56000   -0.00002    0.00150   -0.00000
   0.58000    0.00007   -0.00050   -0.00000
   0.60000   -0.00002   -0.00350   -0.00000
   0.62000    0.00002   -0.00225   -0.00000
   0.64000   -0.00002   -0.00550   -0.00000
   0.66000   -0.00005   -0.00250   -0.00000
   0.68000   -0.00008    0.00325   -0.00000
   0.70000    0.00000   -0.01250    0.00000
   0.72000    0.00012   -0.00125    0.00000
   0.74000    0.00025   -0.00475    0.00000
   0.76000    0.00028   -0.00350    0.00000
   0.78000    0.00023   -0.00400    0.00000
   0.80000    0.00020    0.00075    0.00000
   0.82000    0.00012    0.00525    0.00000
   0.84000    0.00002    0.00125    0.00000
   0.86000    0.00005   -0.00925    0.00000
   0.88000    0.00010   -0.00600   -0.00000
   0.90000    0.00015    0.00000   -0.00000
   0.92000    0.00007   -0.00675   -0.00000
   0.94000    0.00013   -0.00300   -0.00000
   0.96000    0.00022    0.00350    0.00000
   0.98000    0.00032    0.00050    0.00000
   1.00000    0.00032   -0.00175    0.00000
   1.02000    0.00027    0.00050    0.00000
   1.04000    0.00028   -0.00150    0.00000
   1.06000    0.00023   -0.00625    0.00000
   1.08000    0.00013    0.00025    0.00000
   1.10000    0.00003    0.00100    0.00000
   1.12000    0.00007    0.00425    0.00000
   1.14000    0.00010    0.00075    0.00000
   1.16000    0.00012   -0.00575    0.00000
   1.18000    0.00003   -0.00475    0.00000
   1.20000    0.00003    0.00425    0.00000
   1.22000    0.00012   -0.00550    0.00000
   1.24000    0.00013   -0.00175    0.00000
   1.26000    0.00017   -0.00275    0.00000
   1.28000    0.00008   -0.00925    0.00000
   1.30000    0.00012   -0.00450    0.00000
   1.32000    0.00018   -0.00275    0.00000
   1.34000    0.00022   -0.00025    0.00000
   1.36000    0.00020   -0.00525    0.00000
   1.38000    0.00008   -0.00075    0.00000
   1.40000    0.00008    0.00325    0.00000
   1.42000    0.00013    0.00100    0.00000
   1.44000    0.00008    0.00500    0.00000
   1.46000   -0.00007   -0.00425   -0.00000
   1.48000   -0.00018   -0.00975   -0.00000
   1.50000   -0.00015   -0.00400   -0.00000
   1.52000   -0.00008    0.00275   -0.00000
   1.54000   -0.00007   -0.00975   -0.00000
   1.56000   -0.00007   -0.00467   -0.00000
   1.58000   -0.00007   -0.00525   -0.00000
   1.60000   -0.00005   -0.00467    0.00000
   1.62000   -0.00000   -0.00125    0.00000
   1.64000    0.00013    0.00025    0.00000
   1.66000    0.00020   -0.00375    0.00000
   1.68000    0.00015   -0.00550    0.00000
   1.70000    0.00013   -0.00175    0.00000
   1.72000    0.00012    0.00225    0.00000
   1.74000    0.00005   -0.00050    0.00000
   1.76000    0.00000   -0.00275    0.00000
   1.78000   -0.00007   -0.00067   -0.00000
   1.80000   -0.00007   -0.00275   -0.00000
   1.82000   -0.00005   -0.00375   -0.00000
   1.84000    0.00002   -0.00167    0.00000
   1.86000    0.00003   -0.00100    0.00000
   1.88000    0.00012   -0.00150    0.00000
   1.90000    0.00022   -0.00575    0.00000
   1.92000    0.00023    0.00375    0.00000
   1.94000    0.00017   -0.00167    0.00000
   1.96000    0.00010    0.00175    0.00000
