 % Project name: Seaside data
 % Measurement location: C8
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
   0.02000   -0.00014   -0.00500   -0.00000
   0.04000   -0.00016   -0.00250   -0.00000
   0.06000   -0.00006    0.00400   -0.00000
   0.08000   -0.00004   -0.00567   -0.00000
   0.10000   -0.00009    0.00700   -0.00000
   0.12000   -0.00013    0.01767   -0.00000
   0.14000   -0.00016   -0.00500   -0.00000
   0.16000   -0.00016   -0.00100   -0.00000
   0.18000   -0.00021   -0.01800   -0.00000
   0.20000   -0.00020   -0.00950   -0.00000
   0.22000   -0.00013    0.00150   -0.00000
   0.24000   -0.00006   -0.00700   -0.00000
   0.26000   -0.00001   -0.00200   -0.00000
   0.28000   -0.00000   -0.00100   -0.00000
   0.30000   -0.00009   -0.00250   -0.00000
   0.32000   -0.00021   -0.01633   -0.00000
   0.34000   -0.00017    0.01450   -0.00000
   0.36000    0.00001    0.00400    0.00000
   0.38000    0.00024   -0.00500    0.00000
   0.40000    0.00040   -0.00400    0.00000
   0.42000    0.00047    0.00100    0.00000
   0.44000    0.00046   -0.01550    0.00000
   0.46000    0.00026   -0.00100    0.00000
   0.48000    0.00001   -0.00250    0.00000
   0.50000   -0.00009    0.03667   -0.00000
   0.52000   -0.00014   -0.00300   -0.00000
   0.54000   -0.00001   -0.00550   -0.00000
   0.56000    0.00020   -0.00750    0.00000
   0.58000    0.00030    0.01200    0.00000
   0.60000    0.00027    0.00400    0.00000
   0.62000    0.00024   -0.00200    0.00000
   0.64000    0.00030   -0.00150    0.00000
   0.66000    0.00020   -0.00600    0.00000
   0.68000    0.00000    0.00600    0.00000
   0.70000   -0.00011   -0.00533   -0.00000
   0.72000   -0.00004   -0.00650   -0.00000
   0.74000   -0.00001    0.00100   -0.00000
   0.76000   -0.00010   -0.00550   -0.00000
   0.78000   -0.00019    0.00150   -0.00000
   0.80000   -0.00014   -0.00550   -0.00000
   0.82000   -0.00006    0.00367   -0.00000
   0.84000   -0.00006    0.00967   -0.00000
   0.86000   -0.00013    0.00633   -0.00000
   0.88000   -0.00013    0.00550   -0.00000
   0.90000   -0.00013    0.00400   -0.00000
   0.92000   -0.00009   -0.00350   -0.00000
   0.94000   -0.00007   -0.00800   -0.00000
   0.96000    0.00001   -0.00100    0.00000
   0.98000    0.00009   -0.00950    0.00000
   1.00000    0.00011   -0.00100    0.00000
   1.02000    0.00007    0.00150    0.00000
   1.04000   -0.00004    0.00750   -0.00000
   1.06000   -0.00004    0.00950   -0.00000
   1.08000    0.00007    0.00400    0.00000
   1.10000    0.00026   -0.01000    0.00000
   1.12000    0.00034   -0.00333    0.00000
   1.14000    0.00027    0.00767    0.00000
   1.16000    0.00013   -0.00267    0.00000
   1.18000    0.00007   -0.00400    0.00000
   1.20000   -0.00003    0.01200   -0.00000
   1.22000   -0.00007    0.00550   -0.00000
   1.24000   -0.00020   -0.00200   -0.00000
   1.26000   -0.00016    0.01333   -0.00000
   1.28000   -0.00010   -0.00500   -0.00000
   1.30000   -0.00010    0.01500   -0.00000
   1.32000   -0.00019    0.01000   -0.00000
   1.34000   -0.00024    0.00150   -0.00000
   1.36000   -0.00026   -0.00250   -0.00000
   1.38000   -0.00020   -0.00300   -0.00000
   1.40000   -0.00004   -0.05467   -0.00000
   1.42000    0.00014    0.00533    0.00000
   1.44000    0.00029   -0.00733    0.00000
   1.46000    0.00031    0.02300    0.00000
   1.48000    0.00030    0.01533    0.00000
   1.50000    0.00037    0.01233    0.00000
   1.52000    0.00043    0.00733    0.00000
   1.54000    0.00029   -0.03667    0.00000
   1.56000    0.00013    0.00367    0.00000
   1.58000    0.00001    0.00050    0.00000
   1.60000    0.00006   -0.00500    0.00000
   1.62000    0.00013        NaN    0.00000
   1.64000    0.00010   -0.01200    0.00000
   1.66000    0.00007   -0.00200    0.00000
   1.68000    0.00009    0.00050    0.00000
   1.70000    0.00013   -0.00950    0.00000
   1.72000    0.00013    0.00500    0.00000
   1.74000    0.00014    0.00100    0.00000
   1.76000    0.00011   -0.01000    0.00000
   1.78000    0.00006    0.00633    0.00000
   1.80000    0.00004    0.01567    0.00000
   1.82000    0.00006    0.01767    0.00000
   1.84000    0.00009   -0.01633    0.00000
   1.86000    0.00011    0.01733    0.00000
   1.88000    0.00009   -0.00133    0.00000
   1.90000    0.00003   -0.02733    0.00000
   1.92000   -0.00021   -0.00933   -0.00000
   1.94000   -0.00040    0.00450   -0.00000
   1.96000   -0.00040    0.00400   -0.00000
   1.98000   -0.00026    0.00150   -0.00000
   2.00000   -0.00016    0.00850   -0.00000
   2.02000    0.00010    0.00600    0.00000
   2.04000    0.00027    0.04367    0.00000
   2.06000    0.00013   -0.00333    0.00000
   2.08000   -0.00001   -0.00633   -0.00000
   2.10000   -0.00007    0.05733   -0.00000
   2.12000   -0.00007    0.00567   -0.00000
   2.14000   -0.00010   -0.00500   -0.00000
   2.16000   -0.00013   -0.03300   -0.00000
   2.18000   -0.00010   -0.00700   -0.00000
   2.20000   -0.00003   -0.00967   -0.00000
   2.22000    0.00010   -0.00650    0.00000
   2.24000    0.00014   -0.00050    0.00000
   2.26000    0.00006   -0.00350    0.00000
   2.28000    0.00003    0.01100    0.00000
   2.30000    0.00003   -0.00150    0.00000
   2.32000    0.00009   -0.01300    0.00000
   2.34000    0.00016   -0.01650    0.00000
   2.36000    0.00021   -0.00500    0.00000
   2.38000    0.00017        NaN    0.00000
   2.40000   -0.00000        NaN   -0.00000
   2.42000   -0.00017    0.00150   -0.00000
   2.44000   -0.00016   -0.01000   -0.00000
   2.46000   -0.00009   -0.00550   -0.00000
   2.48000   -0.00004    0.00050   -0.00000
   2.50000   -0.00010    0.03267   -0.00000
   2.52000   -0.00014   -0.01767   -0.00000
   2.54000   -0.00014    0.00400   -0.00000
   2.56000   -0.00006    0.00400   -0.00000
