 % Project name: Seaside data
 % Measurement location: C9
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
   0.02000   -0.00002   -0.00250   -0.00000
   0.04000    0.00005   -0.00825    0.00000
   0.06000    0.00003    0.00075    0.00000
   0.08000    0.00007   -0.00325    0.00000
   0.10000    0.00010    0.00675    0.00000
   0.12000    0.00008   -0.00825    0.00000
   0.14000    0.00005    0.00050    0.00000
   0.16000    0.00005   -0.00300    0.00000
   0.18000    0.00003   -0.00175    0.00000
   0.20000    0.00000    0.01150    0.00000
   0.22000    0.00005    0.00725    0.00000
   0.24000    0.00010    0.00975    0.00000
   0.26000    0.00013    0.00750    0.00000
   0.28000    0.00000   -0.01000    0.00000
   0.30000   -0.00010   -0.00150   -0.00000
   0.32000   -0.00028    0.01050   -0.00000
   0.34000   -0.00033   -0.00025   -0.00000
   0.36000   -0.00028   -0.00875   -0.00000
   0.38000   -0.00023    0.00075   -0.00000
   0.40000   -0.00023   -0.00575   -0.00000
   0.42000   -0.00015    0.00250   -0.00000
   0.44000   -0.00002   -0.00300   -0.00000
   0.46000    0.00013    0.00575    0.00000
   0.48000    0.00003    0.01050    0.00000
   0.50000    0.00000    0.00625    0.00000
   0.52000    0.00005    0.00475    0.00000
   0.54000    0.00010   -0.00625    0.00000
   0.56000    0.00003   -0.00700    0.00000
   0.58000   -0.00003   -0.00600   -0.00000
   0.60000    0.00000   -0.00550    0.00000
   0.62000    0.00008   -0.00500    0.00000
   0.64000    0.00010    0.00100    0.00000
   0.66000    0.00005   -0.00025    0.00000
   0.68000    0.00005   -0.00025    0.00000
   0.70000    0.00003   -0.00450    0.00000
   0.72000   -0.00003    0.00025   -0.00000
   0.74000   -0.00003   -0.00225   -0.00000
   0.76000    0.00000    0.00650    0.00000
   0.78000    0.00000   -0.00475    0.00000
   0.80000    0.00000    0.00800    0.00000
   0.82000    0.00003   -0.00125    0.00000
   0.84000    0.00008   -0.00225    0.00000
   0.86000    0.00008    0.00150    0.00000
   0.88000    0.00000    0.00025    0.00000
   0.90000    0.00000   -0.00425    0.00000
   0.92000    0.00003    0.00450    0.00000
   0.94000    0.00000   -0.00175    0.00000
   0.96000   -0.00003    0.00325   -0.00000
