"time","juliant","stage","std_dev","resid"
2015-09-12 00:00:30,16690.0003472222,0.4344,0.028,0.0427393188975127
2015-09-12 00:01:30,16690.0010416667,0.4334,0.026,0.0400351166297928
2015-09-12 00:02:30,16690.0017361111,0.4324,0.039,0.0373332455708507
2015-09-12 00:03:30,16690.0024305556,0.4394,0.034,0.0426336661768171
2015-09-12 00:04:30,16690.003125,0.4334,0.027,0.0349363234512975
2015-09-12 00:05:30,16690.0038194444,0.4344,0.031,0.0342411469503043
2015-09-12 00:06:30,16690.0045138889,0.4344,0.022,0.0325480509329238
2015-09-12 00:07:30,16690.0052083333,0.4394,0.031,0.0358569343908861
2015-09-12 00:08:30,16690.0059027778,0.4334,0.027,0.028167681179234
2015-09-12 00:09:30,16690.0065972222,0.4304,0.035,0.0234801601589513
2015-09-12 00:10:30,16690.0072916667,0.4354,0.028,0.0267942252720732
2015-09-12 00:11:30,16690.0079861111,0.4304,0.024,0.0201097157084822
2015-09-12 00:12:30,16690.0086805556,0.4294,0.039,0.0174264560844901
2015-09-12 00:13:30,16690.009375,0.4244,0.025,0.0107442565450281
2015-09-12 00:14:30,16690.0100694444,0.4274,0.026,0.0120629130098681
2015-09-12 00:15:30,16690.0107638889,0.4244,0.038,0.00738220729918387
2015-09-12 00:16:30,16690.0114583333,0.4224,0.026,0.00370190735873072
2015-09-12 00:17:30,16690.0121527778,0.4204,0.02,2.17674962980086e-05
2015-09-12 00:18:30,16690.0128472222,0.4214,0.029,-0.00065847144987391
2015-09-12 00:19:30,16690.0135416667,0.4204,0.027,-0.00333908185243087
2015-09-12 00:20:30,16690.0142361111,0.4174,0.034,-0.00802034902539395
2015-09-12 00:21:30,16690.0149305556,0.4174,0.019,-0.00970257103201388
2015-09-12 00:22:30,16690.015625,0.4224,0.034,-0.00638605835004991
2015-09-12 00:23:30,16690.0163194444,0.4244,0.032,-0.00607113365889489
2015-09-12 00:24:30,16690.0170138889,0.4214,0.03,-0.0107581315285539
2015-09-12 00:25:30,16690.0177083333,0.4204,0.029,-0.0134473980986026
2015-09-12 00:26:30,16690.0184027778,0.4244,0.025,-0.0111392908359447
2015-09-12 00:27:30,16690.0190972222,0.4284,0.028,-0.00883417815047838
2015-09-12 00:28:30,16690.0197916667,0.4264,0.036,-0.0125324391343982
2015-09-12 00:29:30,16690.0204861111,0.4284,0.029,-0.012234463204062
2015-09-12 00:30:30,16690.0211805556,0.4334,0.023,-0.00894064973290831
2015-09-12 00:31:30,16690.021875,0.4304,0.03,-0.0136514077562578
2015-09-12 00:32:30,16690.0225694444,0.4354,0.036,-0.0103671555879045
2015-09-12 00:33:30,16690.0232638889,0.4334,0.023,-0.0140883204284307
2015-09-12 00:34:30,16690.0239583333,0.4384,0.026,-0.0108153380560079
2015-09-12 00:35:30,16690.0246527778,0.4404,0.017,-0.0105486523748537
2015-09-12 00:36:30,16690.0253472222,0.4394,0.027,-0.0132887150920994
2015-09-12 00:37:30,16690.0260416667,0.4384,0.03,-0.0160359852977882
