0.016666666	-0.008393026	-0.726908911	0.016666666	-0.015976908	-0.75139478	0.016666666	-0.017432323	-0.799947994
0.033333334	-0.008819189	-0.725813206	0.033333334	-0.016765282	-0.751420487	0.033333334	-0.017743005	-0.799337767
0.05	-0.009555468	-0.724980701	0.05	-0.017314037	-0.75115159	0.05	-0.018511196	-0.799121656
0.066666665	-0.010013354	-0.723820583	0.066666665	-0.016992369	-0.749955079	0.066666665	-0.019800834	-0.799362982
0.083333334	-0.009589817	-0.72173264	0.083333334	-0.015187255	-0.747220696	0.083333334	-0.021668184	-0.800118951
0.1	-0.008599139	-0.719031202	0.1	-0.012408109	-0.743457953	0.1	-0.023812088	-0.80108853
0.116666668	-0.007465321	-0.716139286	0.116666668	-0.00933139	-0.739340709	0.116666668	-0.025862719	-0.801901784
0.133333334	-0.006754408	-0.713623138	0.133333334	-0.006723463	-0.73563428	0.133333334	-0.027590053	-0.802328934
0.149999999	-0.007058451	-0.712074087	0.149999999	-0.005400164	-0.733153903	0.149999999	-0.028722042	-0.802097852
0.166666668	-0.007951621	-0.711065617	0.166666668	-0.005088834	-0.731625456	0.166666668	-0.029193089	-0.801142924
0.183333334	-0.008821028	-0.709986501	0.183333334	-0.005249121	-0.730510782	0.183333334	-0.029115267	-0.799576845
0.199999999	-0.009145272	-0.708316207	0.199999999	-0.005554298	-0.729484444	0.199999999	-0.028228294	-0.79713974
0.216666668	-0.008356261	-0.705485861	0.216666668	-0.005584127	-0.728124182	0.216666668	-0.026334527	-0.793633971
0.233333333	-0.006665316	-0.701707051	0.233333333	-0.005434841	-0.726526094	0.233333333	-0.023811613	-0.789437475
0.249999999	-0.004538293	-0.697445028	0.249999999	-0.005376361	-0.724960783	0.249999999	-0.021046397	-0.784937019
0.266666668	-0.00213445	-0.692858356	0.266666668	-0.005277394	-0.723296836	0.266666668	-0.018642928	-0.780736601
0.283333333	0.000325566	-0.688168251	0.283333333	-0.00508239	-0.721479045	0.283333333	-0.017246179	-0.777481594
0.299999999	0.002695637	-0.683520778	0.299999999	-0.004769498	-0.719485978	0.299999999	-0.016600846	-0.77491687
0.316666667	0.004946698	-0.67894491	0.316666667	-0.004198035	-0.717175505	0.316666667	-0.016253042	-0.772588827
0.333333333	0.006804453	-0.674715089	0.333333333	-0.003790324	-0.714969085	0.333333333	-0.015979883	-0.770274933
0.349999999	0.008003479	-0.671096457	0.349999999	-0.003905061	-0.713225967	0.349999999	-0.015436192	-0.76763012
0.366666667	0.008662881	-0.667969767	0.366666667	-0.004183623	-0.711587201	0.366666667	-0.014689814	-0.764722457
0.383333333	0.008976133	-0.665143633	0.383333333	-0.004332409	-0.709762436	0.383333333	-0.014008655	-0.761820609
0.400000001	0.009132026	-0.662430752	0.400000001	-0.003460664	-0.706863596	0.400000001	-0.01302827	-0.75856073
