-5.766666667	0.004196046	0.681811152	0	0.003040773	-0.671725845
-5.75	0.004372122	0.68101348	0.016666666	0.001663683	-0.695725845
-5.733333333	0.004811722	0.67978683	0.033333334	-0.004337371	-0.625725845
-5.716666667	0.005307489	0.678325986	0.05	-0.011915033	-0.711725845
-5.7	0.005639624	0.676557229	0.066666665	-0.014731002	-0.686725845
-5.683333333	0.005534364	0.67437499	0.083333334	-0.006264233	-0.675725845
-5.666666667	0.005031947	0.671860901	0.1	0.008650293	-0.661725845
-5.65	0.004445195	0.669245284	0.116666668	0.023712979	-0.624725845
-5.633333333	0.003972724	0.666685049	0.133333334	0.032571973	-0.559725845
-5.616666667	0.00373144	0.664288778	0.149999999	0.028115141	-0.608725845
-5.6	0.003841269	0.662161623	0.166666668	0.014329112	-0.737725845
-5.583333333	0.00426351	0.660290848	0.183333334	-0.001769063	-0.710725845
-5.566666667	0.004950216	0.658651479	0.199999999	-0.018053692	-0.685725845
-5.55	0.006050463	0.657383549	0.216666668	-0.031061335	-0.601725845
-5.533333333	0.007609688	0.656528699	0.233333333	-0.039910217	-0.670725845
-5.516666667	0.00935438	0.655814717	0.249999999	-0.046463879	-0.676725845
-5.5	0.011013934	0.654969256	0.266666668	-0.044490752	-0.686725845
-5.483333333	0.012338587	0.65374277	0.283333333	-0.029004984	-0.667725845
-5.466666667	0.013046756	0.651854635	0.299999999	-0.005036362	-0.736725845
-5.45	0.013143518	0.649309329	0.316666667	0.022571909	-0.601725845
-5.433333333	0.012822047	0.646299434	0.333333333	0.041286936	-0.584725845
-5.416666667	0.012085705	0.642828577	0.349999999	0.03914668	-0.583725845
-5.4	0.010879633	0.638842066	0.366666667	0.022452773	-0.584725845
-5.383333333	0.00934685	0.634483038	0.383333333	-0.000471132	-0.613725845
-5.366666667	0.007686644	0.629951087	0.400000001	-0.015222528	-0.691725845
-5.35	0.006150331	0.625497768	0.416666667	-0.00763836	-0.651725845
-5.333333333	0.00515067	0.621536909	0.433333333	0.014842062	-0.553725845
-5.316666667	0.004875371	0.618256999	0.450000001	0.04202651	-0.576725845
-5.3	0.005088633	0.615421634	0.466666667	0.058116646	-0.581725845
-5.283333333	0.005548202	0.612787437	0.483333332	0.047580903	-0.548725845
-5.266666667	0.005941908	0.610040745	0.500000001	0.019401004	-0.603725845
-5.25	0.005994532	0.606905522	0.516666667	-0.014148033	-0.627725845
