canonical_ts.txt
Analytical solution: Water level dynamics at two locations x/d=0.25 and x/d=9.95
Units are non-dimensional. tau=sqrt(d/g), NaN represents the dry land. Case H/d=0.019.

t/tau	x/d=0.25	t/tau	x/d=9.95
0.10	-6.164E-06	0.25	8.234E-05
0.20	-7.187E-06	0.50	8.674E-05
0.30	-8.142E-06	0.75	9.137E-05
0.40	-9.022E-06	1.00	9.626E-05
0.50	-9.820E-06	1.25	1.015E-04
0.60	-1.053E-05	1.50	1.072E-04
0.70	-1.114E-05	1.75	1.131E-04
0.80	-1.166E-05	2.00	1.196E-04
0.90	-1.206E-05	2.25	1.266E-04
1.00	-1.236E-05	2.50	1.342E-04
1.10	-1.255E-05	2.75	1.424E-04
1.20	-1.263E-05	3.00	1.512E-04
1.30	-1.259E-05	3.25	1.606E-04
1.40	-1.244E-05	3.50	1.708E-04
1.50	-1.218E-05	3.75	1.817E-04
1.60	-1.181E-05	4.00	1.933E-04
1.70	-1.133E-05	4.25	2.056E-04
1.80	-1.074E-05	4.50	2.188E-04
1.90	-1.006E-05	4.75	2.327E-04
2.00	-9.285E-06	5.00	2.475E-04
2.10	-8.424E-06	5.25	2.632E-04
2.20	-7.482E-06	5.50	2.798E-04
2.30	-6.469E-06	5.75	2.973E-04
2.40	-5.393E-06	6.00	3.158E-04
2.50	-4.261E-06	6.25	3.353E-04
2.60	-3.085E-06	6.50	3.560E-04
2.70	-1.873E-06	6.75	3.778E-04
2.80	-6.347E-07	7.00	4.008E-04
2.90	6.188E-07	7.25	4.252E-04
3.00	1.877E-06	7.50	4.510E-04
3.10	3.131E-06	7.75	4.782E-04
3.20	4.369E-06	8.00	5.071E-04
3.30	5.582E-06	8.25	5.376E-04
3.40	6.760E-06	8.50	5.701E-04
3.50	7.893E-06	8.75	6.044E-04
3.60	8.973E-06	9.00	6.409E-04
3.70	9.989E-06	9.25	6.796E-04
3.80	1.094E-05	9.50	7.207E-04
3.90	1.180E-05	9.75	7.644E-04
4.00	1.259E-05	10.00	8.108E-04
4.10	1.328E-05	10.25	8.601E-04
4.20	1.388E-05	10.50	9.125E-04
4.30	1.437E-05	10.75	9.681E-04
4.40	1.477E-05	11.00	1.030E-03
4.50	1.505E-05	11.25	1.090E-03
4.60	1.523E-05	11.50	1.160E-03
4.70	1.530E-05	11.75	1.230E-03
4.80	1.526E-05	12.00	1.300E-03
4.90	1.511E-05	12.25	1.380E-03
5.00	1.486E-05	12.50	1.470E-03
5.10	1.451E-05	12.75	1.560E-03
5.20	1.406E-05	13.00	1.650E-03
5.30	1.351E-05	13.25	1.750E-03
5.40	1.288E-05	13.50	1.860E-03
5.50	1.216E-05	13.75	1.970E-03
5.60	1.137E-05	14.00	2.090E-03
5.70	1.051E-05	14.25	2.210E-03
5.80	9.598E-06	14.50	2.340E-03
5.90	8.632E-06	14.75	2.480E-03
6.00	7.625E-06	15.00	2.630E-03
6.10	6.588E-06	15.25	2.790E-03
6.20	5.528E-06	15.50	2.950E-03
6.30	4.457E-06	15.75	3.130E-03
6.40	3.385E-06	16.00	3.310E-03
6.50	2.322E-06	16.25	3.510E-03
6.60	1.277E-06	16.50	3.710E-03
6.70	2.598E-07	16.75	3.930E-03
6.80	-7.190E-07	17.00	4.160E-03
6.90	-1.651E-06	17.25	4.400E-03
7.00	-2.527E-06	17.50	4.650E-03
7.10	-3.339E-06	17.75	4.920E-03
7.20	-4.079E-06	18.00	5.200E-03
7.30	-4.740E-06	18.25	5.500E-03
7.40	-5.317E-06	18.50	5.810E-03
7.50	-5.803E-06	18.75	6.140E-03
7.60	-6.194E-06	19.00	6.480E-03
7.70	-6.485E-06	19.25	6.840E-03
7.80	-6.776E-06	19.50	7.220E-03
7.90	-6.857E-06	19.75	7.610E-03
8.00	-6.832E-06	20.00	8.020E-03
8.10	-6.701E-06	20.25	8.450E-03
8.20	-6.464E-06	20.50	8.900E-03
8.30	-6.124E-06	20.75	9.360E-03
8.40	-5.683E-06	21.00	9.840E-03
8.50	-5.143E-06	21.25	1.034E-02
8.60	-4.509E-06	21.50	1.085E-02
8.70	-3.786E-06	21.75	1.138E-02
8.80	-2.979E-06	22.00	1.192E-02
8.90	-2.095E-06	22.25	1.248E-02
9.00	-1.140E-06	22.50	1.304E-02
9.10	-1.219E-07	22.75	1.362E-02
9.20	9.515E-07	23.00	1.420E-02
9.30	2.072E-06	23.25	1.479E-02
9.40	3.231E-06	23.50	1.539E-02
9.50	4.420E-06	23.75	1.598E-02
9.60	5.629E-06	24.00	1.657E-02
9.70	6.850E-06	24.25	1.715E-02
9.80	8.074E-06	24.50	1.773E-02
9.90	9.292E-06	24.75	1.830E-02
10.00	1.050E-05	25.00	1.885E-02
10.10	1.168E-05	25.25	1.938E-02
10.20	1.282E-05	25.50	1.989E-02
10.30	1.393E-05	25.75	2.037E-02
10.40	1.499E-05	26.00	2.083E-02
10.50	1.600E-05	26.25	2.126E-02
10.60	1.695E-05	26.50	2.165E-02
10.70	1.784E-05	26.75	2.201E-02
10.80	1.865E-05	27.00	2.233E-02
10.90	1.939E-05	27.25	2.262E-02
11.00	2.005E-05	27.50	2.287E-02
11.10	2.064E-05	27.75	2.308E-02
11.20	2.113E-05	28.00	2.325E-02
11.30	2.155E-05	28.25	2.338E-02
11.40	2.188E-05	28.50	2.347E-02
11.50	2.213E-05	28.75	2.352E-02
11.60	2.230E-05	29.00	2.353E-02
11.70	2.239E-05	29.25	2.351E-02
11.80	2.240E-05	29.50	2.345E-02
