"llx","lly","urx","ury","min_elev_coarse_dem","max_elev_coarse_dem","coarsen"
114,-29.3333333333333,114.333333333333,-29,-625,0,0
114.333333333333,-29.3333333333333,114.666666666667,-29,-67,52,0
114.666666666667,-29.3333333333333,115,-29,-50,248,0
115,-29.3333333333333,115.333333333333,-29,-4,297,0
113.666666666667,-29,114,-28.6666666666667,-1099,0,0
114,-29,114.333333333333,-28.6666666666667,-71,0,0
114.333333333333,-29,114.666666666667,-28.6666666666667,-62,210,0
114.666666666667,-29,115,-28.6666666666667,-43,260,0
115,-29,115.333333333333,-28.6666666666667,41,297,0
113.666666666667,-28.6666666666667,114,-28.3333333333333,-154,0,0
114,-28.6666666666667,114.333333333333,-28.3333333333333,-46,120,0
114.333333333333,-28.6666666666667,114.666666666667,-28.3333333333333,-43,295,0
114.666666666667,-28.6666666666667,115,-28.3333333333333,-7,301,0
113.333333333333,-28.3333333333333,113.666666666667,-28,-689,0,0
113.666666666667,-28.3333333333333,114,-28,-55,0,0
114,-28.3333333333333,114.333333333333,-28,-45,232,0
114.333333333333,-28.3333333333333,114.666666666667,-28,-34,295,0
114.666666666667,-28.3333333333333,115,-28,70,301,0
113,-28,113.333333333333,-27.6666666666667,-697,-41,0
113.333333333333,-28,113.666666666667,-27.6666666666667,-196,-31,0
113.666666666667,-28,114,-27.6666666666667,-65,-33,0
114,-28,114.333333333333,-27.6666666666667,-52,239,0
114.333333333333,-28,114.666666666667,-27.6666666666667,32,278,0
113,-27.6666666666667,113.333333333333,-27.3333333333333,-494,-62,0
113.333333333333,-27.6666666666667,113.666666666667,-27.3333333333333,-131,-57,0
113.666666666667,-27.6666666666667,114,-27.3333333333333,-77,196,0
114,-27.6666666666667,114.333333333333,-27.3333333333333,-56,236,0
114.333333333333,-27.6666666666667,114.666666666667,-27.3333333333333,12,260,0
113,-27.3333333333333,113.333333333333,-27,-211,-76,0
113.333333333333,-27.3333333333333,113.666666666667,-27,-104,-67,0
113.666666666667,-27.3333333333333,114,-27,-84,217,0
114,-27.3333333333333,114.333333333333,-27,-54,209,0
114.333333333333,-27.3333333333333,114.666666666667,-27,97,221,0
113,-27,113.333333333333,-26.6666666666667,-187,-49,0
113.333333333333,-27,113.666666666667,-26.6666666666667,-103,167,0
113.666666666667,-27,114,-26.6666666666667,-86,271,0
114,-27,114.333333333333,-26.6666666666667,33,160,0
112.666666666667,-26.6666666666667,113,-26.3333333333333,-413,-117,0
113,-26.6666666666667,113.333333333333,-26.3333333333333,-155,93,0
113.333333333333,-26.6666666666667,113.666666666667,-26.3333333333333,-98,167,0
113.666666666667,-26.6666666666667,114,-26.3333333333333,-37,112,0
114,-26.6666666666667,114.333333333333,-26.3333333333333,-7,131,0
114.333333333333,-26.6666666666667,114.666666666667,-26.3333333333333,15,156,0
112.666666666667,-26.3333333333333,113,-26,-162,-6,0
113,-26.3333333333333,113.333333333333,-26,-134,160,0
113.333333333333,-26.3333333333333,113.666666666667,-26,-80,86,0
113.666666666667,-26.3333333333333,114,-26,-10,59,0
114,-26.3333333333333,114.333333333333,-26,-8,68,0
114.333333333333,-26.3333333333333,114.666666666667,-26,0,142,0
112.333333333333,-26,112.666666666667,-25.6666666666667,-442,-97,0
112.666666666667,-26,113,-25.6666666666667,-143,104,0
113,-26,113.333333333333,-25.6666666666667,-114,160,0
113.333333333333,-26,113.666666666667,-25.6666666666667,-16,62,0
113.666666666667,-26,114,-25.6666666666667,-11,57,0
114,-26,114.333333333333,-25.6666666666667,-11,64,0
114.333333333333,-26,114.666666666667,-25.6666666666667,0,135,0
112.333333333333,-25.6666666666667,112.666666666667,-25.3333333333333,-199,-97,0
112.666666666667,-25.6666666666667,113,-25.3333333333333,-137,95,0
113,-25.6666666666667,113.333333333333,-25.3333333333333,-83,95,0
113.333333333333,-25.6666666666667,113.666666666667,-25.3333333333333,-19,61,0
113.666666666667,-25.6666666666667,114,-25.3333333333333,-11,36,0
114,-25.6666666666667,114.333333333333,-25.3333333333333,-9,53,0
112.333333333333,-25.3333333333333,112.666666666667,-25,-204,-95,0
112.666666666667,-25.3333333333333,113,-25,-123,24,0
113,-25.3333333333333,113.333333333333,-25,-84,33,0
113.333333333333,-25.3333333333333,113.666666666667,-25,-27,19,0
113.666666666667,-25.3333333333333,114,-25,-9,38,0
114,-25.3333333333333,114.333333333333,-25,6,70,0
112.333333333333,-25,112.666666666667,-24.6666666666667,-357,-80,0
112.666666666667,-25,113,-24.6666666666667,-115,-61,0
113,-25,113.333333333333,-24.6666666666667,-81,46,0
113.333333333333,-25,113.666666666667,-24.6666666666667,-47,37,0
113.666666666667,-25,114,-24.6666666666667,-9,44,0
114,-25,114.333333333333,-24.6666666666667,18,75,0
112.333333333333,-24.6666666666667,112.666666666667,-24.3333333333333,-596,-81,0
112.666666666667,-24.6666666666667,113,-24.3333333333333,-162,-59,0
113,-24.6666666666667,113.333333333333,-24.3333333333333,-82,21,0
113.333333333333,-24.6666666666667,113.666666666667,-24.3333333333333,-57,84,0
113.666666666667,-24.6666666666667,114,-24.3333333333333,0,39,0
114,-24.6666666666667,114.333333333333,-24.3333333333333,9,89,0
112.666666666667,-24.3333333333333,113,-24,-354,-61,0
113,-24.3333333333333,113.333333333333,-24,-139,84,0
113.333333333333,-24.3333333333333,113.666666666667,-24,-59,106,0
113.666666666667,-24.3333333333333,114,-24,0,27,0
114,-24.3333333333333,114.333333333333,-24,1,102,0
113,-24,113.333333333333,-23.6666666666667,-292,-37,0
113.333333333333,-24,113.666666666667,-23.6666666666667,-115,106,0
113.666666666667,-24,114,-23.6666666666667,-29,64,0
114,-24,114.333333333333,-23.6666666666667,2,102,0
113.333333333333,-23.6666666666667,113.666666666667,-23.3333333333333,-196,61,0
113.666666666667,-23.6666666666667,114,-23.3333333333333,-66,99,0
114,-23.6666666666667,114.333333333333,-23.3333333333333,2,99,0
113.333333333333,-23.3333333333333,113.666666666667,-23,-497,-4,0
113.666666666667,-23.3333333333333,114,-23,-91,191,0
114,-23.3333333333333,114.333333333333,-23,4,191,0
113.333333333333,-23,113.666666666667,-22.6666666666667,-961,96,0
113.666666666667,-23,114,-22.6666666666667,-91,175,0
114,-23,114.333333333333,-22.6666666666667,5,191,0
114.333333333333,-23,114.666666666667,-22.6666666666667,5,104,0
113.333333333333,-22.6666666666667,113.666666666667,-22.3333333333333,-1571,132,0
113.666666666667,-22.6666666666667,114,-22.3333333333333,-810,186,0
114,-22.6666666666667,114.333333333333,-22.3333333333333,-10,186,0
114.333333333333,-22.6666666666667,114.666666666667,-22.3333333333333,-10,74,0
114.666666666667,-22.6666666666667,115,-22.3333333333333,5,76,0
113.666666666667,-22.3333333333333,114,-22,-1334,308,0
114,-22.3333333333333,114.333333333333,-22,-20,308,0
114.333333333333,-22.3333333333333,114.666666666667,-22,-19,21,0
114.666666666667,-22.3333333333333,115,-22,0,39,0
115,-22.3333333333333,115.333333333333,-22,11,123,0
113.666666666667,-22,114,-21.6666666666667,-1391,265,0
114,-22,114.333333333333,-21.6666666666667,-433,265,0
114.333333333333,-22,114.666666666667,-21.6666666666667,-73,17,0
114.666666666667,-22,115,-21.6666666666667,-10,21,0
115,-22,115.333333333333,-21.6666666666667,-10,59,0
115.333333333333,-22,115.666666666667,-21.6666666666667,0,123,0
114,-21.6666666666667,114.333333333333,-21.3333333333333,-689,12,0
114.333333333333,-21.6666666666667,114.666666666667,-21.3333333333333,-282,12,0
114.666666666667,-21.6666666666667,115,-21.3333333333333,-130,10,0
115,-21.6666666666667,115.333333333333,-21.3333333333333,-50,21,0
115.333333333333,-21.6666666666667,115.666666666667,-21.3333333333333,-16,90,0
115.666666666667,-21.6666666666667,116,-21.3333333333333,-6,153,0
116,-21.6666666666667,116.333333333333,-21.3333333333333,12,275,0
114.333333333333,-21.3333333333333,114.666666666667,-21,-578,-87,0
114.666666666667,-21.3333333333333,115,-21,-365,-4,0
115,-21.3333333333333,115.333333333333,-21,-100,2,0
115.333333333333,-21.3333333333333,115.666666666667,-21,-16,16,0
115.666666666667,-21.3333333333333,116,-21,-14,74,0
116,-21.3333333333333,116.333333333333,-21,-7,264,0
116.333333333333,-21.3333333333333,116.666666666667,-21,8,357,0
116.666666666667,-21.3333333333333,117,-21,23,357,0
117,-21.3333333333333,117.333333333333,-21,19,361,0
114.666666666667,-21,115,-20.6666666666667,-718,-77,0
115,-21,115.333333333333,-20.6666666666667,-107,49,0
115.333333333333,-21,115.666666666667,-20.6666666666667,-52,49,0
115.666666666667,-21,116,-20.6666666666667,-31,14,0
116,-21,116.333333333333,-20.6666666666667,-30,177,0
116.333333333333,-21,116.666666666667,-20.6666666666667,-24,239,0
116.666666666667,-21,117,-20.6666666666667,-6,189,0
117,-21,117.333333333333,-20.6666666666667,-8,193,0
117.333333333333,-21,117.666666666667,-20.6666666666667,-9,165,0
117.666666666667,-21,118,-20.6666666666667,-6,205,0
115,-20.6666666666667,115.333333333333,-20.3333333333333,-186,1,0
115.333333333333,-20.6666666666667,115.666666666667,-20.3333333333333,-56,41,0
115.666666666667,-20.6666666666667,116,-20.3333333333333,-53,4,0
116,-20.6666666666667,116.333333333333,-20.3333333333333,-48,-3,0
116.333333333333,-20.6666666666667,116.666666666667,-20.3333333333333,-46,88,0
116.666666666667,-20.6666666666667,117,-20.3333333333333,-42,101,0
117,-20.6666666666667,117.333333333333,-20.3333333333333,-36,82,0
117.333333333333,-20.6666666666667,117.666666666667,-20.3333333333333,-31,115,0
117.666666666667,-20.6666666666667,118,-20.3333333333333,-28,115,0
115.333333333333,-20.3333333333333,115.666666666667,-20,-149,24,0
115.666666666667,-20.3333333333333,116,-20,-78,-39,0
116,-20.3333333333333,116.333333333333,-20,-72,-35,0
116.333333333333,-20.3333333333333,116.666666666667,-20,-64,-27,0
116.666666666667,-20.3333333333333,117,-20,-65,5,0
117,-20.3333333333333,117.333333333333,-20,-65,-18,0
117.333333333333,-20.3333333333333,117.666666666667,-20,-56,-9,0
117.666666666667,-20.3333333333333,118,-20,-49,-2,0
115.666666666667,-20,116,-19.6666666666667,-205,-26,0
116,-20,116.333333333333,-19.6666666666667,-131,-50,0
116.333333333333,-20,116.666666666667,-19.6666666666667,-98,-46,0
116.666666666667,-20,117,-19.6666666666667,-82,-38,0
117,-20,117.333333333333,-19.6666666666667,-79,-41,0
117.333333333333,-20,117.666666666667,-19.6666666666667,-74,-39,0
117.666666666667,-20,118,-19.6666666666667,-71,-29,0
116,-19.6666666666667,116.333333333333,-19.3333333333333,-278,-61,0
